,idno,ppltrst,happy,cgtsday,alcfreq,height,weight,gndr,yrbrn,edulvlb
226,925038,8,7,,Several times a week,168.0,63.0,Female,1968.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
227,925046,7,9,10.0,Several times a week,169.0,74.0,Female,1960.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
228,925054,8,7,4.0,Once a month,170.0,66.0,Female,1975.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
229,925062,6,9,,Once a month,174.0,108.0,Male,1977.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
230,925088,4,Extremely happy,,Once a week,178.0,86.0,Female,1944.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
231,925096,6,9,,Less than once a month,179.0,78.6,Male,1996.0,"General ISCED 2A, access ISCED 3A general/all 3"
232,925101,6,5,9.0,Once a week,176.0,83.0,Male,1990.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
233,925119,8,8,,Several times a week,168.0,57.0,Female,1971.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
234,925127,5,9,,Never,163.0,62.0,Female,1989.0,"General ISCED 2A, access ISCED 3A general/all 3"
235,925143,4,8,,2-3 times a month,168.0,66.0,Female,1956.0,"General ISCED 2A, access ISCED 3A general/all 3"
236,925169,7,7,,2-3 times a month,174.0,64.0,Male,1933.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
237,925177,5,Extremely happy,13.0,Every day,164.0,74.0,Female,1957.0,"ISCED 5B short, advanced vocational qualifications"
238,925185,9,9,,Once a month,167.0,54.0,Female,1974.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
239,925193,6,8,1.0,Once a week,189.0,75.0,Male,1996.0,"General ISCED 2A, access ISCED 3A general/all 3"
240,925216,6,9,,Several times a week,168.0,102.0,Female,1958.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
241,925224,5,2,30.0,Less than once a month,173.0,58.0,Female,1967.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
242,925232,5,9,,Once a month,168.0,50.0,Male,1998.0,"ISCED 1, completed primary education"
243,925240,8,9,,2-3 times a month,184.0,110.0,Male,1939.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
244,925258,7,7,,Once a week,179.0,99.0,Male,1967.0,"General ISCED 2A, access ISCED 3A general/all 3"
245,925274,4,6,,2-3 times a month,174.0,89.0,Male,1955.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
246,925282,6,7,,Several times a week,163.0,59.0,Female,1938.0,"ISCED 1, completed primary education"
247,925290,7,9,,Several times a week,177.0,90.0,Male,1951.0,"General ISCED 2A, access ISCED 3A general/all 3"
248,925305,9,9,,Several times a week,180.0,86.0,Male,1947.0,"ISCED 5B short, advanced vocational qualifications"
249,925313,8,9,,Once a week,187.0,135.0,Male,1955.0,"ISCED 5B short, advanced vocational qualifications"
250,925355,3,8,,Less than once a month,175.0,82.0,Male,1962.0,"ISCED 5B short, advanced vocational qualifications"
251,925371,5,9,,,162.0,70.0,Female,1938.0,"ISCED 1, completed primary education"
252,925397,8,9,,Several times a week,188.0,99.0,Male,1964.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
253,925402,Most people can be trusted,8,,2-3 times a month,166.0,56.0,Female,1976.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
254,925410,4,8,,Several times a week,156.0,60.0,Female,1969.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
255,925509,8,8,,Every day,170.0,65.0,Male,1968.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
256,925525,8,Extremely happy,,Every day,156.0,50.0,Female,1939.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
257,925533,5,Extremely happy,,Several times a week,190.0,95.0,Male,1984.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
258,925541,8,8,,Less than once a month,180.0,114.0,Male,1980.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
259,925559,7,Extremely happy,,Once a week,186.0,105.0,Male,1996.0,"General ISCED 2A, access ISCED 3A general/all 3"
260,925567,6,Extremely happy,,2-3 times a month,152.0,76.0,Female,1937.0,"ISCED 1, completed primary education"
261,925575,9,9,,Several times a week,158.0,57.0,Female,1939.0,"ISCED 5B short, advanced vocational qualifications"
262,925583,4,9,,Less than once a month,169.0,65.0,Female,1994.0,"General ISCED 2A, access ISCED 3A general/all 3"
263,925591,7,9,,2-3 times a month,164.0,53.0,Female,1958.0,"ISCED 5B short, advanced vocational qualifications"
264,925606,8,9,14.0,Once a week,176.0,104.0,Male,1955.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
265,925614,5,9,,Never,168.0,102.0,Female,1971.0,"ISCED 5B short, advanced vocational qualifications"
266,925622,8,8,,Every day,157.0,70.0,Female,1946.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
267,925656,6,9,,Several times a week,168.0,67.0,Male,1966.0,"ISCED 5B short, advanced vocational qualifications"
268,925680,8,Extremely happy,,Several times a week,164.0,69.0,Female,1944.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
269,925703,8,5,,2-3 times a month,165.0,60.0,Female,1975.0,"ISCED 5B short, advanced vocational qualifications"
270,925745,7,8,20.0,Once a month,168.0,65.0,Female,1957.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
271,925753,7,7,0.0,Less than once a month,168.0,67.0,Female,1988.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
272,925761,8,9,,Less than once a month,188.0,77.0,Male,1987.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
273,925787,7,9,20.0,Less than once a month,175.0,80.0,Female,1949.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
274,925795,8,9,2.0,Once a week,178.0,85.0,Female,1964.0,"ISCED 5B short, advanced vocational qualifications"
275,925826,7,9,,2-3 times a month,171.0,64.0,Female,1989.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
276,925876,8,6,10.0,Several times a week,189.0,80.0,Male,1970.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
277,925884,5,9,,Never,173.0,81.0,Male,1990.0,"General ISCED 2A, access ISCED 3A general/all 3"
278,925923,6,8,,Several times a week,177.0,79.0,Female,1964.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
279,925999,3,7,,Less than once a month,180.0,67.0,Male,1961.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
280,926026,9,9,,Once a week,167.0,63.0,Female,1976.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
281,926034,7,Extremely happy,20.0,Once a week,173.0,72.0,Male,1956.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
282,926050,7,9,10.0,2-3 times a month,166.0,58.0,Female,1974.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
283,926092,7,9,15.0,2-3 times a month,173.0,115.0,Female,1975.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
284,926107,5,8,,Less than once a month,187.0,84.0,Male,1999.0,"ISCED 1, completed primary education"
285,926115,9,9,,2-3 times a month,170.0,58.0,Female,1961.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
286,926131,8,9,,Less than once a month,176.0,79.0,Female,1982.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
287,926149,Most people can be trusted,5,,Several times a week,198.0,105.0,Male,1956.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
288,926181,5,8,,Every day,183.0,66.0,Male,1962.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
289,926199,5,7,,Once a month,175.0,66.1,Female,1979.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
290,926238,4,9,10.0,2-3 times a month,169.0,56.0,Female,1969.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
291,926246,5,5,,Never,150.0,53.0,Female,1969.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
292,926288,Most people can be trusted,9,,2-3 times a month,160.0,59.0,Female,1951.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
293,926319,7,8,13.0,Never,172.0,62.0,Male,1957.0,"General ISCED 2A, access ISCED 3A general/all 3"
294,926343,2,Extremely happy,,Several times a week,189.0,80.0,Male,1987.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
295,926351,8,9,,Once a week,170.0,60.0,Female,1973.0,"ISCED 5B short, advanced vocational qualifications"
296,926377,5,8,20.0,Once a week,176.0,82.0,Male,1951.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
297,926385,8,8,,Once a week,176.0,73.0,Male,1943.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
298,926408,7,8,,Once a week,172.0,76.0,Male,1945.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
299,926458,8,7,15.0,Once a week,172.0,77.0,Male,1986.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
300,926513,7,9,,Once a week,159.0,72.0,Female,1948.0,"ISCED 5B short, advanced vocational qualifications"
301,926539,7,8,0.0,Once a week,165.0,59.0,Female,1994.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
302,926555,6,8,,Less than once a month,183.0,75.0,Male,1995.0,"General ISCED 2A, access ISCED 3A general/all 3"
303,926563,7,8,,Never,195.0,66.0,Male,1997.0,"General ISCED 2A, access ISCED 3A general/all 3"
304,926589,9,Extremely happy,,Several times a week,172.0,68.0,Male,1965.0,"ISCED 6, doctoral degree"
305,926597,6,7,,Less than once a month,173.0,68.0,Female,1978.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
306,926652,3,7,,2-3 times a month,172.0,62.0,Female,1990.0,"General ISCED 2A, access ISCED 3A general/all 3"
307,926660,3,5,,Once a week,186.0,66.0,Male,1965.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
308,926678,9,9,,Less than once a month,180.0,85.0,Male,1941.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
309,926694,8,Extremely happy,,Every day,177.0,78.0,Male,1939.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
310,926709,3,9,,2-3 times a month,179.0,,Female,1981.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
311,926725,5,Extremely happy,,Once a week,168.0,70.0,Male,1971.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
312,926733,7,8,,Less than once a month,163.0,85.0,Female,1968.0,"ISCED 5B short, advanced vocational qualifications"
313,926759,4,7,,Never,168.0,66.0,Female,1953.0,"ISCED 5B short, advanced vocational qualifications"
314,926767,8,8,,2-3 times a month,173.0,65.0,Female,1953.0,"ISCED 5B short, advanced vocational qualifications"
315,926775,8,8,20.0,Several times a week,189.0,75.0,Male,1989.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
316,926806,6,Extremely happy,,Several times a week,172.0,64.0,Female,1979.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
317,926814,4,1,,Once a week,162.0,80.0,Female,1977.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
318,926822,8,Extremely happy,,Several times a week,175.0,69.0,Male,1937.0,"ISCED 1, completed primary education"
319,926848,8,9,15.0,Once a month,178.0,76.0,Male,1996.0,"General ISCED 2A, access ISCED 3A general/all 3"
320,926872,8,Extremely happy,,Once a week,155.0,58.0,Female,1973.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
321,926880,7,8,,Once a week,161.0,62.0,Female,1969.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
322,926898,5,6,,Once a week,182.0,112.0,Male,1968.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
323,926903,9,9,,Every day,162.0,62.0,Female,1940.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
324,926911,8,8,,2-3 times a month,184.0,79.0,Male,1960.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
325,926929,5,2,15.0,Every day,169.0,57.0,Female,1957.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
326,926937,7,Extremely happy,,Every day,168.0,74.0,Female,1942.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
327,926945,7,9,,Once a week,176.0,56.0,Female,1971.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
328,926953,Most people can be trusted,8,,Once a month,184.0,73.0,Male,1940.0,"ISCED 5B short, advanced vocational qualifications"
329,926961,7,7,,Once a week,172.0,51.0,Female,1998.0,"ISCED 1, completed primary education"
330,926979,7,9,,Once a week,183.0,84.0,Male,1992.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
331,926987,8,9,,Several times a week,162.0,64.0,Female,1950.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
332,926995,8,7,10.0,Once a week,178.0,95.0,Male,1986.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
333,927006,7,6,,Less than once a month,167.0,72.0,Female,1967.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
334,927048,7,Extremely happy,,Less than once a month,160.0,75.0,Female,1985.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
335,927072,8,7,,Several times a week,192.0,83.0,Male,1964.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
336,927098,9,8,,Several times a week,165.0,55.0,Female,1954.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
337,927111,4,4,,Less than once a month,159.0,93.0,Female,1966.0,"General ISCED 2A, access ISCED 3A general/all 3"
338,927137,Most people can be trusted,Extremely happy,18.0,2-3 times a month,175.0,90.0,Male,1955.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
339,927179,5,5,,2-3 times a month,169.0,43.0,Female,1954.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
340,927187,3,9,,Every day,162.0,65.0,Male,1927.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
341,927226,8,Extremely happy,,Less than once a month,182.0,87.0,Male,1974.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
342,927250,8,9,,Several times a week,169.0,65.0,Female,1977.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
343,927276,8,Extremely happy,,Several times a week,184.0,90.0,Male,1953.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
344,927284,Most people can be trusted,8,,Less than once a month,155.0,60.0,Female,1922.0,"General ISCED 2A, access ISCED 3A general/all 3"
345,927307,7,8,7.0,Once a week,161.0,63.0,Female,1995.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
346,927323,8,Extremely happy,,Once a week,172.0,87.0,Female,1967.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
347,927331,5,Extremely happy,,Never,181.0,,Female,1981.0,"ISCED 1, completed primary education"
348,927349,5,8,10.0,Once a week,188.0,79.0,Male,1974.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
349,927373,8,9,,Less than once a month,172.0,72.0,Male,1987.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
350,927381,7,8,,Every day,173.0,82.0,Male,1995.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
351,927399,2,7,25.0,Once a week,180.0,83.0,Male,1981.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
352,927462,Most people can be trusted,Extremely happy,10.0,Less than once a month,172.0,68.0,Male,1959.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
353,927488,4,9,15.0,Less than once a month,168.0,74.0,Male,1981.0,"General ISCED 2A, access ISCED 3A general/all 3"
354,927585,7,9,,Once a month,175.0,84.0,Female,1986.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
355,927593,4,Extremely happy,,Once a week,170.0,84.0,Male,1967.0,"ISCED 5B short, advanced vocational qualifications"
356,927608,5,8,,2-3 times a month,165.0,66.0,Female,1979.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
357,927616,Most people can be trusted,9,,2-3 times a month,188.0,101.0,Male,1941.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
358,927624,8,8,,Once a week,160.0,69.0,Female,1961.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
359,927632,5,9,,Never,158.0,64.0,Female,1976.0,"General ISCED 2A, access ISCED 3A general/all 3"
360,927640,8,8,,Once a week,180.0,87.0,Female,1988.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
361,927739,7,Extremely happy,,Several times a week,180.0,89.0,Male,1976.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
362,927763,5,7,,Less than once a month,185.0,97.0,Male,1938.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
363,927771,8,Extremely happy,,Once a month,181.0,63.0,Female,1984.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
364,927828,8,9,,2-3 times a month,164.0,63.0,Female,1972.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
365,927836,8,9,,Several times a week,172.0,63.0,Male,1967.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
366,927860,Most people can be trusted,9,,Several times a week,169.0,62.0,Female,1955.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
367,927894,8,8,12.0,2-3 times a month,193.0,83.0,Male,1967.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
368,927933,6,8,,Once a week,159.0,51.0,Female,1990.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
369,927959,8,9,,Every day,157.0,61.0,Female,1964.0,"ISCED 5B short, advanced vocational qualifications"
370,927967,8,8,0.0,Several times a week,175.0,82.0,Male,1967.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
371,927983,3,8,20.0,Once a month,164.0,54.0,Female,1989.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
372,928002,8,8,,Several times a week,146.0,48.0,Female,1935.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
373,928028,8,6,10.0,Several times a week,181.0,75.0,Male,1986.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
374,928044,7,2,,Every day,170.0,59.0,Male,1937.0,"General ISCED 2A, access ISCED 3A general/all 3"
375,928060,8,8,12.0,Never,168.0,95.0,Male,1985.0,"General ISCED 2A, access ISCED 3A general/all 3"
376,928086,8,Extremely happy,,Several times a week,176.0,65.0,Female,1949.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
377,928094,4,8,,Never,162.0,52.0,Female,1998.0,"General ISCED 2A, access ISCED 3A general/all 3"
378,928109,8,7,,Once a week,168.0,67.0,Female,1964.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
379,928125,3,8,,2-3 times a month,183.0,87.0,Male,1968.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
380,928133,7,6,,Less than once a month,183.0,82.0,Male,1993.0,"General ISCED 2A, access ISCED 3A general/all 3"
381,928167,8,7,,2-3 times a month,183.0,120.0,Male,1956.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
382,928175,5,Extremely happy,,Several times a week,162.0,52.0,Female,1955.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
383,928248,8,9,,2-3 times a month,168.0,69.0,Female,1983.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
384,928256,6,8,,Once a week,173.0,75.0,Male,1974.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
385,928280,You can't be too careful,9,20.0,Never,148.0,65.0,Female,1953.0,"General ISCED 2A, access ISCED 3A general/all 3"
386,928298,5,Extremely happy,,Less than once a month,163.0,,Female,1952.0,"ISCED 5B short, advanced vocational qualifications"
387,928303,5,9,,Several times a week,178.0,73.0,Male,1969.0,"ISCED 5B short, advanced vocational qualifications"
388,928311,9,6,,Less than once a month,194.0,94.0,Male,1973.0,"ISCED 6, doctoral degree"
389,928345,6,7,7.0,Several times a week,177.0,84.0,Male,1967.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
390,928361,9,8,,Once a week,166.0,59.0,Female,1955.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
391,928379,8,8,,Once a month,171.0,58.0,Female,1998.0,"ISCED 1, completed primary education"
392,928400,8,8,,Once a week,167.0,61.0,Female,1969.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
393,928418,7,6,,Several times a week,187.0,80.0,Male,1997.0,"General ISCED 2A, access ISCED 3A general/all 3"
394,928434,8,6,,2-3 times a month,164.0,64.0,Female,1960.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
395,928476,6,9,,2-3 times a month,180.0,79.0,Male,1964.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
396,928492,5,6,20.0,Once a week,162.0,80.0,Female,1968.0,"General ISCED 2A, access ISCED 3A general/all 3"
397,928515,7,8,,Several times a week,178.0,89.0,Male,1939.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
398,928565,4,Extremely happy,,2-3 times a month,178.0,88.0,Male,1982.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
399,928573,8,8,,Never,168.0,68.0,Female,1936.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
400,928604,8,Extremely happy,2.0,Once a month,151.0,,Female,1940.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
401,928646,7,6,,Once a month,161.0,70.0,Female,1959.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
402,928662,8,Extremely happy,,Once a week,176.0,68.0,Female,1973.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
403,928670,7,Extremely happy,,Several times a week,183.0,81.0,Male,1964.0,"ISCED 5B short, advanced vocational qualifications"
404,928701,9,8,,Once a week,183.0,82.0,Male,1989.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
405,928727,6,Extremely happy,,2-3 times a month,187.0,68.0,Male,1998.0,"General ISCED 2A, access ISCED 3A general/all 3"
406,928735,8,Extremely happy,,Once a week,165.0,76.0,Female,1943.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
407,928769,6,8,,Never,155.0,70.0,Female,1981.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
408,928777,8,8,20.0,2-3 times a month,189.0,71.0,Male,1972.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
409,928785,8,9,20.0,Once a week,183.0,125.0,Male,1967.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
410,928808,8,7,,Once a week,182.0,81.0,Male,1988.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
411,928816,7,9,,2-3 times a month,196.0,105.0,Male,1973.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
412,928824,7,Extremely happy,,2-3 times a month,163.0,56.0,Female,1981.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
413,928832,6,6,,2-3 times a month,174.0,85.0,Male,1963.0,"ISCED 5B short, advanced vocational qualifications"
414,928840,3,5,,Less than once a month,187.0,98.0,Male,1998.0,"General ISCED 2A, access ISCED 3A general/all 3"
415,928858,7,9,,2-3 times a month,185.0,80.0,Male,1998.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
416,928874,7,7,,Less than once a month,187.0,64.0,Male,1999.0,"General ISCED 2A, access ISCED 3A general/all 3"
417,928905,6,8,20.0,Once a week,173.0,68.0,Male,1952.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
418,928913,8,Extremely happy,,Every day,163.0,71.0,Female,1936.0,"ISCED 1, completed primary education"
419,928947,5,Extremely happy,20.0,Every day,167.0,75.0,Male,1950.0,"ISCED 1, completed primary education"
420,928955,9,Extremely happy,,Once a month,176.0,66.0,Male,1944.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
421,928971,8,Extremely happy,,Once a week,168.0,54.0,Female,1946.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
422,928997,5,8,25.0,Several times a week,175.0,67.0,Female,1988.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
423,929032,7,8,,Once a week,164.0,63.0,Female,1951.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
424,929040,4,9,15.0,Once a week,182.0,76.0,Male,1993.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
425,929082,8,Extremely happy,,Several times a week,187.0,120.0,Male,1963.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
426,929090,8,9,,Once a month,184.0,89.0,Male,1965.0,"ISCED 5B short, advanced vocational qualifications"
427,929105,5,7,,2-3 times a month,158.0,68.0,Female,1981.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
428,929121,6,Extremely happy,,Every day,164.0,73.0,Male,1941.0,"General ISCED 2A, access ISCED 3A general/all 3"
429,929139,7,9,,Once a month,186.0,107.0,Male,1955.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
430,929147,7,9,,Less than once a month,173.0,83.0,Male,1938.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
431,929163,5,7,10.0,Once a week,167.0,56.0,Female,1941.0,"General ISCED 2A, access ISCED 3A general/all 3"
432,929171,You can't be too careful,Extremely happy,,2-3 times a month,173.0,88.0,Male,1937.0,"General ISCED 2A, access ISCED 3A general/all 3"
433,929189,8,Extremely happy,,Less than once a month,178.0,86.0,Male,1963.0,"General ISCED 2A, access ISCED 3A general/all 3"
434,929197,9,Extremely happy,10.0,Several times a week,182.0,90.0,Male,1962.0,"General ISCED 2A, access ISCED 3A general/all 3"
435,929202,Most people can be trusted,Extremely happy,,Once a week,167.0,52.0,Female,1994.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
436,929210,7,Extremely happy,,Several times a week,180.0,110.0,Male,1949.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
437,929228,9,9,,Several times a week,182.0,102.0,Male,1938.0,"ISCED 6, doctoral degree"
438,929294,7,8,,Never,178.0,67.0,Female,1970.0,"General ISCED 2A, access ISCED 3A general/all 3"
439,929309,9,9,,Every day,167.0,76.0,Female,1950.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
440,929325,8,Extremely happy,,Less than once a month,162.0,76.0,Female,1970.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
441,929359,3,8,,Several times a week,182.0,88.0,Male,1945.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
442,929367,9,8,,Several times a week,170.0,74.0,Female,1962.0,"ISCED 5B short, advanced vocational qualifications"
443,929391,8,9,,Several times a week,163.0,97.0,Female,1951.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
444,929406,7,Extremely happy,,Once a week,168.0,75.0,Male,1945.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
445,929414,7,8,20.0,Several times a week,171.0,60.0,Female,1997.0,"General ISCED 2A, access ISCED 3A general/all 3"
446,929448,Most people can be trusted,1,,Less than once a month,172.0,,Male,1926.0,"ISCED 1, completed primary education"
447,929456,8,8,,Less than once a month,170.0,70.0,Female,1998.0,"General ISCED 2A, access ISCED 3A general/all 3"
448,929464,7,7,,2-3 times a month,165.0,86.0,Female,1982.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
449,929472,5,8,20.0,Never,163.0,53.0,Female,1958.0,"ISCED 5B short, advanced vocational qualifications"
450,929480,7,Extremely happy,,2-3 times a month,169.0,66.0,Female,1958.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
451,929529,9,8,15.0,Several times a week,164.0,77.0,Female,1969.0,"ISCED 5B short, advanced vocational qualifications"
