idno,ppltrst,happy,cgtsday,alcfreq,height,weight,gndr,yrbrn,edulvlb
925127,5,9,,Never,163.0,62.0,Female,1989.0,"General ISCED 2A, access ISCED 3A general/all 3"
925143,4,8,,2-3 times a month,168.0,66.0,Female,1956.0,"General ISCED 2A, access ISCED 3A general/all 3"
925169,7,7,,2-3 times a month,174.0,64.0,Male,1933.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
925177,5,Extremely happy,13.0,Every day,164.0,74.0,Female,1957.0,"ISCED 5B short, advanced vocational qualifications"
925185,9,9,,Once a month,167.0,54.0,Female,1974.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
925193,6,8,1.0,Once a week,189.0,75.0,Male,1996.0,"General ISCED 2A, access ISCED 3A general/all 3"
925216,6,9,,Several times a week,168.0,102.0,Female,1958.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
925224,5,2,30.0,Less than once a month,173.0,58.0,Female,1967.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
925232,5,9,,Once a month,168.0,50.0,Male,1998.0,"ISCED 1, completed primary education"
925240,8,9,,2-3 times a month,184.0,110.0,Male,1939.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
925258,7,7,,Once a week,179.0,99.0,Male,1967.0,"General ISCED 2A, access ISCED 3A general/all 3"
925274,4,6,,2-3 times a month,174.0,89.0,Male,1955.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
925282,6,7,,Several times a week,163.0,59.0,Female,1938.0,"ISCED 1, completed primary education"
925290,7,9,,Several times a week,177.0,90.0,Male,1951.0,"General ISCED 2A, access ISCED 3A general/all 3"
925305,9,9,,Several times a week,180.0,86.0,Male,1947.0,"ISCED 5B short, advanced vocational qualifications"
925313,8,9,,Once a week,187.0,135.0,Male,1955.0,"ISCED 5B short, advanced vocational qualifications"
925355,3,8,,Less than once a month,175.0,82.0,Male,1962.0,"ISCED 5B short, advanced vocational qualifications"
925371,5,9,,,162.0,70.0,Female,1938.0,"ISCED 1, completed primary education"
925397,8,9,,Several times a week,188.0,99.0,Male,1964.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
925402,Most people can be trusted,8,,2-3 times a month,166.0,56.0,Female,1976.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
925410,4,8,,Several times a week,156.0,60.0,Female,1969.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
925509,8,8,,Every day,170.0,65.0,Male,1968.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
925525,8,Extremely happy,,Every day,156.0,50.0,Female,1939.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
925533,5,Extremely happy,,Several times a week,190.0,95.0,Male,1984.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
925541,8,8,,Less than once a month,180.0,114.0,Male,1980.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
925559,7,Extremely happy,,Once a week,186.0,105.0,Male,1996.0,"General ISCED 2A, access ISCED 3A general/all 3"
925567,6,Extremely happy,,2-3 times a month,152.0,76.0,Female,1937.0,"ISCED 1, completed primary education"
925575,9,9,,Several times a week,158.0,57.0,Female,1939.0,"ISCED 5B short, advanced vocational qualifications"
925583,4,9,,Less than once a month,169.0,65.0,Female,1994.0,"General ISCED 2A, access ISCED 3A general/all 3"
925591,7,9,,2-3 times a month,164.0,53.0,Female,1958.0,"ISCED 5B short, advanced vocational qualifications"
925606,8,9,14.0,Once a week,176.0,104.0,Male,1955.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
925614,5,9,,Never,168.0,102.0,Female,1971.0,"ISCED 5B short, advanced vocational qualifications"
925622,8,8,,Every day,157.0,70.0,Female,1946.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
925656,6,9,,Several times a week,168.0,67.0,Male,1966.0,"ISCED 5B short, advanced vocational qualifications"
925680,8,Extremely happy,,Several times a week,164.0,69.0,Female,1944.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
925703,8,5,,2-3 times a month,165.0,60.0,Female,1975.0,"ISCED 5B short, advanced vocational qualifications"
925745,7,8,20.0,Once a month,168.0,65.0,Female,1957.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
925753,7,7,0.0,Less than once a month,168.0,67.0,Female,1988.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
925761,8,9,,Less than once a month,188.0,77.0,Male,1987.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
925787,7,9,20.0,Less than once a month,175.0,80.0,Female,1949.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
925795,8,9,2.0,Once a week,178.0,85.0,Female,1964.0,"ISCED 5B short, advanced vocational qualifications"
925826,7,9,,2-3 times a month,171.0,64.0,Female,1989.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
925876,8,6,10.0,Several times a week,189.0,80.0,Male,1970.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
925884,5,9,,Never,173.0,81.0,Male,1990.0,"General ISCED 2A, access ISCED 3A general/all 3"
925923,6,8,,Several times a week,177.0,79.0,Female,1964.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
925999,3,7,,Less than once a month,180.0,67.0,Male,1961.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
926026,9,9,,Once a week,167.0,63.0,Female,1976.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
926034,7,Extremely happy,20.0,Once a week,173.0,72.0,Male,1956.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
926050,7,9,10.0,2-3 times a month,166.0,58.0,Female,1974.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
926092,7,9,15.0,2-3 times a month,173.0,115.0,Female,1975.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
926107,5,8,,Less than once a month,187.0,84.0,Male,1999.0,"ISCED 1, completed primary education"
926115,9,9,,2-3 times a month,170.0,58.0,Female,1961.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
926131,8,9,,Less than once a month,176.0,79.0,Female,1982.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
926149,Most people can be trusted,5,,Several times a week,198.0,105.0,Male,1956.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
926181,5,8,,Every day,183.0,66.0,Male,1962.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
926199,5,7,,Once a month,175.0,66.1,Female,1979.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
926238,4,9,10.0,2-3 times a month,169.0,56.0,Female,1969.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
926246,5,5,,Never,150.0,53.0,Female,1969.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
926288,Most people can be trusted,9,,2-3 times a month,160.0,59.0,Female,1951.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
926319,7,8,13.0,Never,172.0,62.0,Male,1957.0,"General ISCED 2A, access ISCED 3A general/all 3"
926343,2,Extremely happy,,Several times a week,189.0,80.0,Male,1987.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
926351,8,9,,Once a week,170.0,60.0,Female,1973.0,"ISCED 5B short, advanced vocational qualifications"
926377,5,8,20.0,Once a week,176.0,82.0,Male,1951.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
926385,8,8,,Once a week,176.0,73.0,Male,1943.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
926408,7,8,,Once a week,172.0,76.0,Male,1945.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
926458,8,7,15.0,Once a week,172.0,77.0,Male,1986.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
926513,7,9,,Once a week,159.0,72.0,Female,1948.0,"ISCED 5B short, advanced vocational qualifications"
926539,7,8,0.0,Once a week,165.0,59.0,Female,1994.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
926555,6,8,,Less than once a month,183.0,75.0,Male,1995.0,"General ISCED 2A, access ISCED 3A general/all 3"
926563,7,8,,Never,195.0,66.0,Male,1997.0,"General ISCED 2A, access ISCED 3A general/all 3"
926589,9,Extremely happy,,Several times a week,172.0,68.0,Male,1965.0,"ISCED 6, doctoral degree"
926597,6,7,,Less than once a month,173.0,68.0,Female,1978.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
926652,3,7,,2-3 times a month,172.0,62.0,Female,1990.0,"General ISCED 2A, access ISCED 3A general/all 3"
926660,3,5,,Once a week,186.0,66.0,Male,1965.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
926678,9,9,,Less than once a month,180.0,85.0,Male,1941.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
926694,8,Extremely happy,,Every day,177.0,78.0,Male,1939.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
926709,3,9,,2-3 times a month,179.0,,Female,1981.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
926725,5,Extremely happy,,Once a week,168.0,70.0,Male,1971.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
926733,7,8,,Less than once a month,163.0,85.0,Female,1968.0,"ISCED 5B short, advanced vocational qualifications"
926759,4,7,,Never,168.0,66.0,Female,1953.0,"ISCED 5B short, advanced vocational qualifications"
926767,8,8,,2-3 times a month,173.0,65.0,Female,1953.0,"ISCED 5B short, advanced vocational qualifications"
926775,8,8,20.0,Several times a week,189.0,75.0,Male,1989.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
926806,6,Extremely happy,,Several times a week,172.0,64.0,Female,1979.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
926814,4,1,,Once a week,162.0,80.0,Female,1977.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
926822,8,Extremely happy,,Several times a week,175.0,69.0,Male,1937.0,"ISCED 1, completed primary education"
926848,8,9,15.0,Once a month,178.0,76.0,Male,1996.0,"General ISCED 2A, access ISCED 3A general/all 3"
926872,8,Extremely happy,,Once a week,155.0,58.0,Female,1973.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
926880,7,8,,Once a week,161.0,62.0,Female,1969.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
926898,5,6,,Once a week,182.0,112.0,Male,1968.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
926903,9,9,,Every day,162.0,62.0,Female,1940.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
926911,8,8,,2-3 times a month,184.0,79.0,Male,1960.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
926929,5,2,15.0,Every day,169.0,57.0,Female,1957.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
926937,7,Extremely happy,,Every day,168.0,74.0,Female,1942.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
926945,7,9,,Once a week,176.0,56.0,Female,1971.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
926953,Most people can be trusted,8,,Once a month,184.0,73.0,Male,1940.0,"ISCED 5B short, advanced vocational qualifications"
926961,7,7,,Once a week,172.0,51.0,Female,1998.0,"ISCED 1, completed primary education"
926979,7,9,,Once a week,183.0,84.0,Male,1992.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
926987,8,9,,Several times a week,162.0,64.0,Female,1950.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
926995,8,7,10.0,Once a week,178.0,95.0,Male,1986.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
927006,7,6,,Less than once a month,167.0,72.0,Female,1967.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
927048,7,Extremely happy,,Less than once a month,160.0,75.0,Female,1985.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
927072,8,7,,Several times a week,192.0,83.0,Male,1964.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
927098,9,8,,Several times a week,165.0,55.0,Female,1954.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
927111,4,4,,Less than once a month,159.0,93.0,Female,1966.0,"General ISCED 2A, access ISCED 3A general/all 3"
927137,Most people can be trusted,Extremely happy,18.0,2-3 times a month,175.0,90.0,Male,1955.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
927179,5,5,,2-3 times a month,169.0,43.0,Female,1954.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
927187,3,9,,Every day,162.0,65.0,Male,1927.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
927226,8,Extremely happy,,Less than once a month,182.0,87.0,Male,1974.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
927250,8,9,,Several times a week,169.0,65.0,Female,1977.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
927276,8,Extremely happy,,Several times a week,184.0,90.0,Male,1953.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
927284,Most people can be trusted,8,,Less than once a month,155.0,60.0,Female,1922.0,"General ISCED 2A, access ISCED 3A general/all 3"
927307,7,8,7.0,Once a week,161.0,63.0,Female,1995.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
927323,8,Extremely happy,,Once a week,172.0,87.0,Female,1967.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
927331,5,Extremely happy,,Never,181.0,,Female,1981.0,"ISCED 1, completed primary education"
927349,5,8,10.0,Once a week,188.0,79.0,Male,1974.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
927373,8,9,,Less than once a month,172.0,72.0,Male,1987.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
927381,7,8,,Every day,173.0,82.0,Male,1995.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
927399,2,7,25.0,Once a week,180.0,83.0,Male,1981.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
927462,Most people can be trusted,Extremely happy,10.0,Less than once a month,172.0,68.0,Male,1959.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
927488,4,9,15.0,Less than once a month,168.0,74.0,Male,1981.0,"General ISCED 2A, access ISCED 3A general/all 3"
927585,7,9,,Once a month,175.0,84.0,Female,1986.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
927593,4,Extremely happy,,Once a week,170.0,84.0,Male,1967.0,"ISCED 5B short, advanced vocational qualifications"
927608,5,8,,2-3 times a month,165.0,66.0,Female,1979.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
927616,Most people can be trusted,9,,2-3 times a month,188.0,101.0,Male,1941.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
927624,8,8,,Once a week,160.0,69.0,Female,1961.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
927632,5,9,,Never,158.0,64.0,Female,1976.0,"General ISCED 2A, access ISCED 3A general/all 3"
927640,8,8,,Once a week,180.0,87.0,Female,1988.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
927739,7,Extremely happy,,Several times a week,180.0,89.0,Male,1976.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
927763,5,7,,Less than once a month,185.0,97.0,Male,1938.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
927771,8,Extremely happy,,Once a month,181.0,63.0,Female,1984.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
927828,8,9,,2-3 times a month,164.0,63.0,Female,1972.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
927836,8,9,,Several times a week,172.0,63.0,Male,1967.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
927860,Most people can be trusted,9,,Several times a week,169.0,62.0,Female,1955.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
927894,8,8,12.0,2-3 times a month,193.0,83.0,Male,1967.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
927933,6,8,,Once a week,159.0,51.0,Female,1990.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
927959,8,9,,Every day,157.0,61.0,Female,1964.0,"ISCED 5B short, advanced vocational qualifications"
927967,8,8,0.0,Several times a week,175.0,82.0,Male,1967.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
927983,3,8,20.0,Once a month,164.0,54.0,Female,1989.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
928002,8,8,,Several times a week,146.0,48.0,Female,1935.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
928028,8,6,10.0,Several times a week,181.0,75.0,Male,1986.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
928044,7,2,,Every day,170.0,59.0,Male,1937.0,"General ISCED 2A, access ISCED 3A general/all 3"
928060,8,8,12.0,Never,168.0,95.0,Male,1985.0,"General ISCED 2A, access ISCED 3A general/all 3"
928086,8,Extremely happy,,Several times a week,176.0,65.0,Female,1949.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
928094,4,8,,Never,162.0,52.0,Female,1998.0,"General ISCED 2A, access ISCED 3A general/all 3"
928109,8,7,,Once a week,168.0,67.0,Female,1964.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
928125,3,8,,2-3 times a month,183.0,87.0,Male,1968.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
928133,7,6,,Less than once a month,183.0,82.0,Male,1993.0,"General ISCED 2A, access ISCED 3A general/all 3"
928167,8,7,,2-3 times a month,183.0,120.0,Male,1956.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
928175,5,Extremely happy,,Several times a week,162.0,52.0,Female,1955.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
928248,8,9,,2-3 times a month,168.0,69.0,Female,1983.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
928256,6,8,,Once a week,173.0,75.0,Male,1974.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
928280,You can't be too careful,9,20.0,Never,148.0,65.0,Female,1953.0,"General ISCED 2A, access ISCED 3A general/all 3"
928298,5,Extremely happy,,Less than once a month,163.0,,Female,1952.0,"ISCED 5B short, advanced vocational qualifications"
928303,5,9,,Several times a week,178.0,73.0,Male,1969.0,"ISCED 5B short, advanced vocational qualifications"
928311,9,6,,Less than once a month,194.0,94.0,Male,1973.0,"ISCED 6, doctoral degree"
928345,6,7,7.0,Several times a week,177.0,84.0,Male,1967.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
928361,9,8,,Once a week,166.0,59.0,Female,1955.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
928379,8,8,,Once a month,171.0,58.0,Female,1998.0,"ISCED 1, completed primary education"
928400,8,8,,Once a week,167.0,61.0,Female,1969.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
928418,7,6,,Several times a week,187.0,80.0,Male,1997.0,"General ISCED 2A, access ISCED 3A general/all 3"
928434,8,6,,2-3 times a month,164.0,64.0,Female,1960.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
928476,6,9,,2-3 times a month,180.0,79.0,Male,1964.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
928492,5,6,20.0,Once a week,162.0,80.0,Female,1968.0,"General ISCED 2A, access ISCED 3A general/all 3"
928515,7,8,,Several times a week,178.0,89.0,Male,1939.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
928565,4,Extremely happy,,2-3 times a month,178.0,88.0,Male,1982.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
928573,8,8,,Never,168.0,68.0,Female,1936.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
928604,8,Extremely happy,2.0,Once a month,151.0,,Female,1940.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
928646,7,6,,Once a month,161.0,70.0,Female,1959.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
928662,8,Extremely happy,,Once a week,176.0,68.0,Female,1973.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
928670,7,Extremely happy,,Several times a week,183.0,81.0,Male,1964.0,"ISCED 5B short, advanced vocational qualifications"
928701,9,8,,Once a week,183.0,82.0,Male,1989.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
928727,6,Extremely happy,,2-3 times a month,187.0,68.0,Male,1998.0,"General ISCED 2A, access ISCED 3A general/all 3"
928735,8,Extremely happy,,Once a week,165.0,76.0,Female,1943.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
928769,6,8,,Never,155.0,70.0,Female,1981.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
928777,8,8,20.0,2-3 times a month,189.0,71.0,Male,1972.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
928785,8,9,20.0,Once a week,183.0,125.0,Male,1967.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
928808,8,7,,Once a week,182.0,81.0,Male,1988.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
928816,7,9,,2-3 times a month,196.0,105.0,Male,1973.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
928824,7,Extremely happy,,2-3 times a month,163.0,56.0,Female,1981.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
928832,6,6,,2-3 times a month,174.0,85.0,Male,1963.0,"ISCED 5B short, advanced vocational qualifications"
928840,3,5,,Less than once a month,187.0,98.0,Male,1998.0,"General ISCED 2A, access ISCED 3A general/all 3"
928858,7,9,,2-3 times a month,185.0,80.0,Male,1998.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
928874,7,7,,Less than once a month,187.0,64.0,Male,1999.0,"General ISCED 2A, access ISCED 3A general/all 3"
928905,6,8,20.0,Once a week,173.0,68.0,Male,1952.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
928913,8,Extremely happy,,Every day,163.0,71.0,Female,1936.0,"ISCED 1, completed primary education"
928947,5,Extremely happy,20.0,Every day,167.0,75.0,Male,1950.0,"ISCED 1, completed primary education"
928955,9,Extremely happy,,Once a month,176.0,66.0,Male,1944.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
928971,8,Extremely happy,,Once a week,168.0,54.0,Female,1946.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
928997,5,8,25.0,Several times a week,175.0,67.0,Female,1988.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
929032,7,8,,Once a week,164.0,63.0,Female,1951.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
929040,4,9,15.0,Once a week,182.0,76.0,Male,1993.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
929082,8,Extremely happy,,Several times a week,187.0,120.0,Male,1963.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
929090,8,9,,Once a month,184.0,89.0,Male,1965.0,"ISCED 5B short, advanced vocational qualifications"
929105,5,7,,2-3 times a month,158.0,68.0,Female,1981.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
929121,6,Extremely happy,,Every day,164.0,73.0,Male,1941.0,"General ISCED 2A, access ISCED 3A general/all 3"
929139,7,9,,Once a month,186.0,107.0,Male,1955.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
929147,7,9,,Less than once a month,173.0,83.0,Male,1938.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
929163,5,7,10.0,Once a week,167.0,56.0,Female,1941.0,"General ISCED 2A, access ISCED 3A general/all 3"
929171,You can't be too careful,Extremely happy,,2-3 times a month,173.0,88.0,Male,1937.0,"General ISCED 2A, access ISCED 3A general/all 3"
929189,8,Extremely happy,,Less than once a month,178.0,86.0,Male,1963.0,"General ISCED 2A, access ISCED 3A general/all 3"
929197,9,Extremely happy,10.0,Several times a week,182.0,90.0,Male,1962.0,"General ISCED 2A, access ISCED 3A general/all 3"
929202,Most people can be trusted,Extremely happy,,Once a week,167.0,52.0,Female,1994.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
929210,7,Extremely happy,,Several times a week,180.0,110.0,Male,1949.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
929228,9,9,,Several times a week,182.0,102.0,Male,1938.0,"ISCED 6, doctoral degree"
929294,7,8,,Never,178.0,67.0,Female,1970.0,"General ISCED 2A, access ISCED 3A general/all 3"
929309,9,9,,Every day,167.0,76.0,Female,1950.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
929325,8,Extremely happy,,Less than once a month,162.0,76.0,Female,1970.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
929359,3,8,,Several times a week,182.0,88.0,Male,1945.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
929367,9,8,,Several times a week,170.0,74.0,Female,1962.0,"ISCED 5B short, advanced vocational qualifications"
929391,8,9,,Several times a week,163.0,97.0,Female,1951.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
929406,7,Extremely happy,,Once a week,168.0,75.0,Male,1945.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
929414,7,8,20.0,Several times a week,171.0,60.0,Female,1997.0,"General ISCED 2A, access ISCED 3A general/all 3"
929448,Most people can be trusted,1,,Less than once a month,172.0,,Male,1926.0,"ISCED 1, completed primary education"
929456,8,8,,Less than once a month,170.0,70.0,Female,1998.0,"General ISCED 2A, access ISCED 3A general/all 3"
929464,7,7,,2-3 times a month,165.0,86.0,Female,1982.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
929472,5,8,20.0,Never,163.0,53.0,Female,1958.0,"ISCED 5B short, advanced vocational qualifications"
929480,7,Extremely happy,,2-3 times a month,169.0,66.0,Female,1958.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
929529,9,8,15.0,Several times a week,164.0,77.0,Female,1969.0,"ISCED 5B short, advanced vocational qualifications"
929537,6,9,0.0,Several times a week,174.0,64.0,Male,1942.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
929545,8,7,,Once a week,188.0,66.0,Male,1985.0,"General ISCED 2A, access ISCED 3A general/all 3"
929561,8,9,,2-3 times a month,187.0,82.0,Male,1997.0,"General ISCED 2A, access ISCED 3A general/all 3"
929587,8,7,,Once a week,163.0,78.0,Female,1958.0,"General ISCED 2A, access ISCED 3A general/all 3"
929600,8,9,20.0,Every day,174.0,82.0,Male,1943.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
929626,7,7,,Once a month,193.0,72.0,Male,1987.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
929642,8,8,,2-3 times a month,184.0,71.0,Female,1998.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
929668,5,7,,2-3 times a month,178.0,,Female,1970.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
929676,9,8,,Every day,180.0,72.0,Male,1939.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
929684,8,8,17.0,Every day,185.0,72.0,Male,1931.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
929692,5,7,15.0,2-3 times a month,193.0,83.0,Male,1986.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
929707,5,8,,Less than once a month,180.0,96.0,Male,1947.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
929749,9,8,,2-3 times a month,170.0,85.0,Male,1969.0,"General ISCED 2A, access ISCED 3A general/all 3"
929757,4,8,20.0,Less than once a month,168.0,80.0,Male,1969.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
929781,6,8,,Less than once a month,162.0,87.0,Female,1938.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
929799,7,8,,Every day,197.0,110.0,Male,1953.0,"ISCED 5B short, advanced vocational qualifications"
